sentence_id,sentence,ticker,industry,filing_date,filing_id
s000087,"Apple Inc. | 2024 Form 10-K | 21 Segment Operating Performance The following table shows net sales by reportable segment for 2024, 2023 and 2022 (dollars in millions): Americas Americas net sales increased during 2024 compared to 2023 due primarily to higher net sales of Services.",AAPL,Tech,2024-11-01,0000320193-24-000123
s000090,The weakness in the renminbi relative to the U.S. dollar had an unfavorable year-over-year impact on Greater China net sales during 2024.,AAPL,Tech,2024-11-01,0000320193-24-000123
s000105,"Operating Expenses Operating expenses for 2024, 2023 and 2022 were as follows (dollars in millions): Research and Development The growth in R&D expense during 2024 compared to 2023 was driven primarily by increases in headcount-related expenses.",AAPL,Tech,2024-11-01,0000320193-24-000123
s000110,"Future interest payments associated with the Notes total $38.5 billion, with $2.6 billion payable within 12 months.",AAPL,Tech,2024-11-01,0000320193-24-000123
s000136,The Company will adopt ASU 2023-07 in its fourth quarter of 2025 using a retrospective transition method.,AAPL,Tech,2024-11-01,0000320193-24-000123
s000145,"The Company records a liability when it is probable that a loss has been incurred and the amount is reasonably estimable, the determination of which requires significant judgment.",AAPL,Tech,2024-11-01,0000320193-24-000123
s000154,"The Company announces new product, service and software offerings at various times during the year.",AAPL,Tech,2023-11-03,0000320193-23-000106
s000163,Europe Europe net sales decreased 1% or $824 million during 2023 compared to 2022.,AAPL,Tech,2023-11-03,0000320193-23-000106
s000180,"Products gross margin percentage increased during 2023 compared to 2022 due to cost savings and a different Products mix, partially offset by the weakness in foreign currencies relative to the U.S. dollar and decreased leverage.",AAPL,Tech,2023-11-03,0000320193-23-000106
s000202,"We create platforms and tools, powered by AI, that deliver innovative solutions that meet the evolving needs of our customers.",MSFT,Tech,2025-07-30,0000950170-25-100235
s000203,"We generate revenue by offering a wide range of cloud-based solutions, content, and other services to people and businesses; licensing and supporting an array of software products; delivering relevant online advertising to a global audience; and designing and selling devices.",MSFT,Tech,2025-07-30,0000950170-25-100235
s000211,• Xbox content and services revenue increased 16%.,MSFT,Tech,2025-07-30,0000950170-25-100235
s000213,"Industry Trends and Opportunities Our industry is dynamic and highly competitive, with frequent changes in both technologies and business models.",MSFT,Tech,2025-07-30,0000950170-25-100235
s000214,"Each industry shift is an opportunity to conceive new products, new technologies, or new ideas that can further transform the industry and our business.",MSFT,Tech,2025-07-30,0000950170-25-100235
s000215,"At Microsoft, we push the boundaries of what is possible through a broad range of research and development activities that seek to identify and address the changing demands of customers and users, industry trends, and competitive forces.",MSFT,Tech,2025-07-30,0000950170-25-100235
s000226,"We continue to identify and evaluate opportunities to expand our datacenter locations and increase our server capacity to meet the evolving needs of our customers, particularly given the growing demand for AI services.",MSFT,Tech,2025-07-30,0000950170-25-100235
s000229,"For the majority of our products, we have the ability to use other manufacturers if a current vendor becomes unavailable or unable to meet our requirements.",MSFT,Tech,2025-07-30,0000950170-25-100235
s000232,Our success is highly dependent on our ability to attract and retain qualified employees.,MSFT,Tech,2025-07-30,0000950170-25-100235
s000254,The key change was bringing the commercial components of Microsoft 365 together and creating a new Microsoft 365 Commercial cloud revenue growth metric.,MSFT,Tech,2025-07-30,0000950170-25-100235
s000255,"Other changes include combining Windows OEM and Devices into a single revenue growth metric that brings revenue from PC market-driven businesses together, as well as elevating our cloud revenue growth metrics to align to our strategic focus on cloud growth.",MSFT,Tech,2025-07-30,0000950170-25-100235
s000262,Productivity and Business Processes revenue increased driven by Microsoft 365 Commercial cloud.,MSFT,Tech,2025-07-30,0000950170-25-100235
s000267,"• Microsoft Cloud gross margin percentage decreased to 69% driven by the impact of scaling our AI infrastructure, offset in part by efficiency gains in Azure.",MSFT,Tech,2025-07-30,0000950170-25-100235
s000274,"Microsoft 365 Consumer cloud revenue grew 11% driven by Microsoft 365 Consumer subscriber growth of 8% to 89.0 million, as well as growth in revenue per user from the price increase announced in January 2025.",MSFT,Tech,2025-07-30,0000950170-25-100235
s000277,Dynamics 365 revenue grew 19% with growth across all workloads.,MSFT,Tech,2025-07-30,0000950170-25-100235
s000281,"Gross margin percentage decreased slightly primarily driven by the impact of scaling our AI infrastructure, offset in part by efficiency gains in Microsoft 365 Commercial cloud.",MSFT,Tech,2025-07-30,0000950170-25-100235
s000284,Azure and other cloud services revenue grew 34% driven by demand for our portfolio of services.,MSFT,Tech,2025-07-30,0000950170-25-100235
s000286,"• Enterprise and partner services revenue increased $166 million or 2% driven by growth in Enterprise Support Services, offset in part by a decline in Industry Solutions.",MSFT,Tech,2025-07-30,0000950170-25-100235
s000290,"Gross margin percentage decreased driven by the impact of scaling our AI infrastructure, offset in part by efficiency gains in Azure.",MSFT,Tech,2025-07-30,0000950170-25-100235
s000297,Xbox hardware revenue decreased 25% driven by lower volume of consoles sold.,MSFT,Tech,2025-07-30,0000950170-25-100235
s000304,"• Operating expenses increased $1.3 billion or 9% driven by Gaming, including the impact of the Activision Blizzard acquisition.",MSFT,Tech,2025-07-30,0000950170-25-100235
s000305,"OPERATING EXPENSES Research and Development Research and development expenses include payroll, employee benefits, stock-based compensation expense, and other headcount-related expenses associated with product development.",MSFT,Tech,2025-07-30,0000950170-25-100235
s000307,"Sales and Marketing Sales and marketing expenses include payroll, employee benefits, stock-based compensation expense, and other headcount-related expenses associated with sales and marketing personnel, and the costs of advertising, promotions, trade shows, seminars, and other programs.",MSFT,Tech,2025-07-30,0000950170-25-100235
s000309,"General and Administrative General and administrative expenses include payroll, employee benefits, stock-based compensation expense, employee severance expense incurred as part of a corporate program, and other headcount-related expenses associated with finance, legal, facilities, certain human resources and other administrative personnel, certain taxes, and legal and other administrative fees.",MSFT,Tech,2025-07-30,0000950170-25-100235
s000311,"OTHER INCOME (EXPENSE), NET The components of other income (expense), net were as follows: We use derivative instruments to manage risks related to foreign currencies, interest rates, equity prices, and credit; to enhance investment returns; and to facilitate portfolio diversification.",MSFT,Tech,2025-07-30,0000950170-25-100235
s000317,INCOME TAXES Effective Tax Rate Our effective tax rate for both fiscal years 2025 and 2024 was 18%.,MSFT,Tech,2025-07-30,0000950170-25-100235
s000325,"While we do not currently estimate a material impact to our consolidated financial statements, we continue to monitor the impact as countries implement legislation and the OECD provides additional guidance.",MSFT,Tech,2025-07-30,0000950170-25-100235
s000328,"It also provides bonus depreciation for certain assets placed into service after January 19, 2025 and an election to expense U.S. incurred research or experimental expenditures.",MSFT,Tech,2025-07-30,0000950170-25-100235
s000341,"Equity and other investments were $15.4 billion and $14.6 billion as of June 30, 2025 and 2024, respectively.",MSFT,Tech,2025-07-30,0000950170-25-100235
s000345,Our fixed-income investments are exposed to interest rate risk and credit risk.,MSFT,Tech,2025-07-30,0000950170-25-100235
s000349,"This pricing methodology applies to our Level 1 investments, such as U.S. government securities, common and preferred stock, and mutual funds.",MSFT,Tech,2025-07-30,0000950170-25-100235
s000355,"Broker pricing is used mainly when a quoted price is not available, the investment is not priced by our pricing vendors, or when a broker price is more reflective of fair values in the market in which the investment trades.",MSFT,Tech,2025-07-30,0000950170-25-100235
s000356,Our broker-priced investments are generally classified as Level 2 investments because the broker prices these investments based on similar assets without applying significant adjustments.,MSFT,Tech,2025-07-30,0000950170-25-100235
s000359,"These controls include model validation, review of key model inputs, analysis of period-over-period fluctuations, and independent recalculation of prices where appropriate.",MSFT,Tech,2025-07-30,0000950170-25-100235
s000360,"Cash Flows Cash from operations increased $17.6 billion to $136.2 billion for fiscal year 2025, primarily due to an increase in cash received from customers, offset in part by an increase in cash paid to suppliers and employees and cash used to pay income taxes.",MSFT,Tech,2025-07-30,0000950170-25-100235
s000361,"Cash used in financing increased $13.9 billion to $51.7 billion for fiscal year 2025, primarily due to a $9.5 billion increase in cash used for repayments of debt, net of proceeds.",MSFT,Tech,2025-07-30,0000950170-25-100235
s000367,"The following table outlines the expected future recognition of unearned revenue as of June 30, 2025: If our customers choose to license cloud-based versions of our products and services rather than licensing transaction-based products and services, the associated revenue will shift from being recognized at the time of the transaction to being recognized over the subscription period or upon consumption, as applicable.",MSFT,Tech,2025-07-30,0000950170-25-100235
s000377,"Additions to property and equipment will continue, including new facilities, datacenters, and computer systems for research and development, sales and marketing, support, and administrative staff.",MSFT,Tech,2025-07-30,0000950170-25-100235
s000378,We will continue to invest in capital expenditures to support growth in our cloud offerings and our investments in AI infrastructure and training.,MSFT,Tech,2025-07-30,0000950170-25-100235
s000383,Critical accounting estimates are those estimates that involve a significant level of estimation uncertainty and could have a material impact on our financial condition or results of operations.,MSFT,Tech,2025-07-30,0000950170-25-100235
s000389,Revenue from Office 365 is recognized ratably over the period in which the cloud services are provided.,MSFT,Tech,2025-07-30,0000950170-25-100235
s000396,"Our products are generally sold with a right of return, we may provide other credits or incentives, and in certain instances we estimate customer usage of our products and services, which are accounted for as variable consideration when determining the amount of revenue to recognize.",MSFT,Tech,2025-07-30,0000950170-25-100235
s000398,Changes to our estimated variable consideration were not material for the periods presented.,MSFT,Tech,2025-07-30,0000950170-25-100235
s000401,"We report Google in two segments, Google Services and Google Cloud, and all non-Google businesses collectively as Other Bets.",GOOGL,Tech,2026-02-05,0001652044-26-000018
s000402,"Supporting these businesses, we have centralized certain AI-related research and development focused on advanced research in AI and developing the frontier models that serve our businesses, which is reported in Alphabet-level activities.",GOOGL,Tech,2026-02-05,0001652044-26-000018
s000404,"As we continue to incorporate AI into our products and services, such as with AI Overviews and AI Mode in Search, and with enterprise AI solutions on our Google Cloud Platform, we may monetize differently than our historical consumer and enterprise offerings which could affect revenue growth rates and margin trends.",GOOGL,Tech,2026-02-05,0001652044-26-000018
s000405,When developing new products and services we generally focus first on user experience and then on monetization.,GOOGL,Tech,2026-02-05,0001652044-26-000018
s000407,"Increasing Revenues Beyond Advertising: Revenues from cloud, consumer subscriptions, platforms, and devices, which may have differing characteristics than our advertising revenues, have grown over time.",GOOGL,Tech,2026-02-05,0001652044-26-000018
s000410,"Increased Investment in Technical Infrastructure: We continue to invest in capital expenditures as we scale our technical infrastructure, in particular for AI, to meet the demand of our users and enterprise customers and to support research internally.",GOOGL,Tech,2026-02-05,0001652044-26-000018
s000413,"While our technical infrastructure costs increase, we expect to continue to drive efficiencies in our data centers, for example, through the design of our AI models and our TPU and GPU-based technical infrastructure.",GOOGL,Tech,2026-02-05,0001652044-26-000018
s000414,"Continued Investment in Intellectual Property through R&D and Acquisitions: We continue to make significant research and development investments in areas of strategic focus as we seek to develop new, innovative offerings, and improve our existing offerings across our businesse s. A cquisitions and strategic investments remain important elements in our use of capital and contribute to the breadth and depth of our offerings, expand our expertise in engineering and other functional areas, and build strong partnerships around strategic initiatives.",GOOGL,Tech,2026-02-05,0001652044-26-000018
s000417,Our TAC rate will continue to be affected by changes in device mix; geographic mix; partner agreement terms; partner mix; the percentage of queries channeled through paid access points; product mix; the relative revenue growth rates of advertising revenues from different channels; and revenue share terms.,GOOGL,Tech,2026-02-05,0001652044-26-000018
s000419,"In 2025, we raised capital through the issuance of debt and we expect to continue to assess the use of debt and other forms of financing in the future.",GOOGL,Tech,2026-02-05,0001652044-26-000018
s000422,"• We face an evolving regulatory environment, and we are subject to claims, lawsuits, investigations, and other forms of potential legal liability, which could affect our business practices and financial results.",GOOGL,Tech,2026-02-05,0001652044-26-000018
s000429,"), and other Google owned and operated properties like Gmail, Google Maps, and Google Play; • YouTube ads, which includes revenues generated on YouTube properties; and • Google Network, which includes revenues generated on Google Network properties participating in AdMob, AdSense, and Google Ad Manager.",GOOGL,Tech,2026-02-05,0001652044-26-000018
s000436,"Google Subscriptions, Platforms, and Devices Google subscriptions, platforms, and devices revenues are comprised of the following: • consumer subscriptions, which primarily include revenues from YouTube services, such as YouTube TV, YouTube Music and Premium, and NFL Sunday Ticket, as well as Google One, which offers access to our most capable Gemini models; • platforms, which primarily include revenues from Google Play sales of apps and in-app purchases; • devices, which primarily include sales of the Pixel family of devices; and • other products and services.",GOOGL,Tech,2026-02-05,0001652044-26-000018
s000438,"Google Cloud Google Cloud revenues are comprised of the following: • Google Cloud Platform primarily generates consumption-based fees and subscriptions for infrastructure, platform, and other services.",GOOGL,Tech,2026-02-05,0001652044-26-000018
s000445,"Additionally, fluctuations in employee compensation expenses may not directly correlate with changes in headcount, due to factors such as annual SBC awards that vest over time.",GOOGL,Tech,2026-02-05,0001652044-26-000018
s000449,"TAC as a percentage of revenues generated from ads placed on Google Network properties are significantly higher than TAC as a percentage of revenues generated from ads placed on Google Search & other properties, because most of the advertiser revenues from ads served on Google Network properties are paid as TAC to our Google Network partners.",GOOGL,Tech,2026-02-05,0001652044-26-000018
s000458,The continuing evolution of the online world has contributed to the growth of our business and our revenues since inception.,GOOGL,Tech,2025-02-05,0001652044-25-000014
s000461,"• Users continue to access our products and services using diverse devices and modalities, which allows for new advertising formats that may benefit our revenues but adversely affect our margins.",GOOGL,Tech,2025-02-05,0001652044-25-000014
s000469,We expect these trends to continue to affect our revenues and put pressure on our margins.,GOOGL,Tech,2025-02-05,0001652044-25-000014
s000470,"• As online advertising evolves, we continue to expand our product offerings, which may affect our monetization.",GOOGL,Tech,2025-02-05,0001652044-25-000014
s000471,"As interactions between users and advertisers change, and as online user behavior evolves, for example with AI, we continue to expand our product offerings to serve these changing needs, which may affect monetization of our products and services.",GOOGL,Tech,2025-02-05,0001652044-25-000014
s000472,"We expect to continue to incorporate AI innovations into our products, such as AI in Search, that could affect our monetization trends.",GOOGL,Tech,2025-02-05,0001652044-25-000014
s000476,"The shift to online, as well as the advent of the multi-device world, has brought opportunities outside of the U.S., including in emerging markets, such as India.",GOOGL,Tech,2025-02-05,0001652044-25-000014
s000477,We continue to invest heavily and develop localized versions of our products and advertising programs relevant to our users in these markets.,GOOGL,Tech,2025-02-05,0001652044-25-000014
s000480,This trend could affect our revenues as developing markets initially monetize at a lower rate than more mature markets.,GOOGL,Tech,2025-02-05,0001652044-25-000014
s000488,"We continue to make significant research and development investments in areas of strategic focus as we seek to develop new, innovative offerings, improve our existing offerings, and rapidly and responsibly deploy AI across our businesse s. We also expect to increase, relative to 2024, our i nvestment in our technical infrastructure, including servers, network equipment, and data centers, to support the growth of our business and our long-term initiatives, in particular in support of AI products and services.",GOOGL,Tech,2025-02-05,0001652044-25-000014
s000489,"In addition, acquisitions and strategic investments remain important elements in our use of capital and contribute to the breadth and depth of our offerings, expand our expertise in engineering and other functional areas, and build strong partnerships around strategic initiatives.",GOOGL,Tech,2025-02-05,0001652044-25-000014
s000492,"As these global trends continue, our cost of doing business may increase, our products and services may become less useful, our ability to pursue certain business practices or offer certain products or services may be limited, and we may need to change our business models and operations to comply with evolving regulatory and legal matters.",GOOGL,Tech,2025-02-05,0001652044-25-000014
s000495,"For additional information, see Culture and Workforce in Part I, Item 1 Business of this Annual Report on Form 10-K.",GOOGL,Tech,2025-02-05,0001652044-25-000014
s000516,"Additionally, fluctuations in employee compensation expenses may not directly correlate with changes in headcount, due to factors such as annual stock-based compensation (SBC) awards that generally vest over four years.",GOOGL,Tech,2025-02-05,0001652044-25-000014
s000526,The following section generally discusses 2023 results compared to 2022 results.,GOOGL,Tech,2024-01-31,0001652044-24-000022
s000541,"As interactions between users and advertisers change, and as online user behavior evolves, we continue to expand our product offerings to serve these changing needs, which may affect our monetization.",GOOGL,Tech,2024-01-31,0001652044-24-000022
s000543,"We also expect to continue to incorporate AI innovations into our products, such as AI in Search, that could affect our monetization trends.",GOOGL,Tech,2024-01-31,0001652044-24-000022
s000549,This has led to a trend of increased revenues from emerging markets.,GOOGL,Tech,2024-01-31,0001652044-24-000022
s000561,"In addition, acquisitions and strategic investments contribute to the breadth and depth of our offerings, expand our expertise in engineering and other functional areas, and build strong partnerships around strategic initiatives.",GOOGL,Tech,2024-01-31,0001652044-24-000022
s000599,"The main components of our sales and marketing expenses are: • compensation expenses for employees engaged in sales and marketing, sales support, and certain customer service functions; and • spending relating to our advertising and promotional activities in support of our products and services.",GOOGL,Tech,2024-01-31,0001652044-24-000022
s000604,"For a full description of our free cash flow non-GAAP measure, see the section entitled "" — Liquidity and Capital Resources—Free Cash Flow.""",META,Tech,2026-01-29,0001628280-26-003942
s000613,"Income from operations for 2025 was $83.28 billion, an increase of $13.90 billion, or 20%, compared to 2024, driven by an increase in advertising revenue, partially offset by an increase in costs and expenses.",META,Tech,2026-01-29,0001628280-26-003942
s000626,"Family of Apps Metrics • Family daily active people (DAP) was 3.58 billion on average for December 2025, an increase of 7% year-over-year.",META,Tech,2026-01-29,0001628280-26-003942
s000640,"We are developing privacy enhancing technologies to deliver relevant ads and measurement capabilities while reducing the amount of personal information we process, including by relying more on anonymized or aggregated third-party data.",META,Tech,2026-01-29,0001628280-26-003942
s000641,"In addition, we are developing tools that enable marketers to share their data into our systems, as well as ad products that generate more valuable signals within our apps.",META,Tech,2026-01-29,0001628280-26-003942
s000642,"More broadly, we also continue to innovate our advertising tools to help marketers prepare campaigns and connect with consumers, including developing growing formats such as Reels ads and our business messaging ad products.",META,Tech,2026-01-29,0001628280-26-003942
s000644,"Further, we are focused on driving onsite conversions in our business messaging ad products by developing new features and scaling existing features.",META,Tech,2026-01-29,0001628280-26-003942
s000645,We are also engaging with others across our industry to explore the possibility of new open standards for the private and secure processing of data for advertising purposes.,META,Tech,2026-01-29,0001628280-26-003942
s000654,"We are investing in Reels and in AI initiatives across our products, including our AI-powered discovery engine to recommend relevant content, which we have already seen results in improved user engagement and monetization of our products.",META,Tech,2026-01-29,0001628280-26-003942
s000660,Trends impacting advertising spend are also dynamic and interrelated.,META,Tech,2026-01-29,0001628280-26-003942
s000661,"As a result, it is difficult to identify with precision which advertiser spending decisions are attributable to which trends, and we are unable to quantify the exact impact that each trend had on our advertising revenue during the periods presented.",META,Tech,2026-01-29,0001628280-26-003942
s000663,"Our FoA investments include expenses relating to headcount, data centers, and technical infrastructure as part of our efforts to develop our apps and our advertising services.",META,Tech,2026-01-29,0001628280-26-003942
s000664,"These efforts include significant investments in AI initiatives, including generative AI and superintelligence, to, among other things, recommend relevant content across our products, enhance our advertising tools, develop new products, and develop new features for existing products.",META,Tech,2026-01-29,0001628280-26-003942
s000666,"We are also making significant investments in our RL efforts, including developing virtual and augmented reality devices, software for social platforms, neural interfaces, and other foundational technologies.",META,Tech,2026-01-29,0001628280-26-003942
s000667,Our RL investments include expenses relating to technology development across these efforts.,META,Tech,2026-01-29,0001628280-26-003942
s000668,"Many of our RL investments are directed toward long-term, cutting-edge research and development for products that may only be fully realized in the next decade.",META,Tech,2026-01-29,0001628280-26-003942
s000671,"We are investing now because we believe this will become the next computing platform and will unlock monetization opportunities for businesses, developers, and creators, including around advertising, hardware, and digital goods.",META,Tech,2026-01-29,0001628280-26-003942
s000676,Our revenue by user geography in the charts above is geographically apportioned based on our estimation of the geographic location of our users when they perform a revenue-generating activity.,META,Tech,2026-01-29,0001628280-26-003942
s000681,"Our calculations of DAP rely upon complex techniques, algorithms, and machine learning models that seek to estimate the underlying number of unique people using one or more of these products, including by matching user accounts within an individual product and across multiple products when we believe they are attributable to a single person, and counting such group of accounts as one person.",META,Tech,2026-01-29,0001628280-26-003942
s000686,"At our scale, it is very difficult to attribute multiple user accounts within and across products to individual people, and it is possible that the actual numbers of unique people using our products may vary significantly from our estimates, potentially beyond our estimated error margins.",META,Tech,2026-01-29,0001628280-26-003942
s000690,Note: We updated our definition of ARPP beginning in the first quarter of 2024 and have recast ARPP in prior periods for comparative purposes.,META,Tech,2026-01-29,0001628280-26-003942
s000692,"Our advertising revenue is generated by displaying ad products on Facebook, Instagram, Messenger, and third-party mobile applications.",META,Tech,2026-01-29,0001628280-26-003942
s000697,"The preparation of these consolidated financial statements requires us to make estimates and assumptions that affect the reported amounts of assets, liabilities, revenue, costs and expenses, and related disclosures.",META,Tech,2026-01-29,0001628280-26-003942
s000708,"We make adjustments to our estimated liability and changes to our disclosures accordingly to reflect the merits of our defenses and the impact of negotiations, settlements, regulatory proceedings, rulings, advice of legal counsel, and updated information.",META,Tech,2026-01-29,0001628280-26-003942
s000721,"Similarly, our estimates for transfer pricing have been developed based upon analyses of appropriate arms-length prices.",META,Tech,2026-01-29,0001628280-26-003942
s000731,We generate substantially all of our revenue from advertising.,META,Tech,2026-01-29,0001628280-26-003942
s000737,The number of ads we show is subject to methodological changes as we continue to evolve our ads business and the structure of our ads products.,META,Tech,2026-01-29,0001628280-26-003942
s000740,"For advertising revenue arrangements where we are not the principal, we recognize revenue on a net basis.",META,Tech,2026-01-29,0001628280-26-003942
s000753,"In 2025, ad impressions delivered increased by 12%, as compared with an increase of 11% in 2024, year-over-year.",META,Tech,2026-01-29,0001628280-26-003942
s000756,"The increase in average price per ad in 2025 was driven by an increase in advertising demand, which we believe is mostly due to ongoing improvements to our ad performance from our ad targeting and measurement tools.",META,Tech,2026-01-29,0001628280-26-003942
s000762,The increase was mostly driven by paid messaging from WhatsApp and Meta Verified subscriptions.,META,Tech,2026-01-29,0001628280-26-003942
s000787,The benefits from these provisions are limited by the 15% Corporate Alternative Minimum Tax (CAMT).,META,Tech,2026-01-29,0001628280-26-003942
s000793,A number of countries have enacted legislation to implement the Organization for Economic Cooperation and Development's 15% global minimum tax regime.,META,Tech,2026-01-29,0001628280-26-003942
s000794,These changes did not have a material impact on our consolidated financial statements for 2025.,META,Tech,2026-01-29,0001628280-26-003942
s000800,"Risk Factors,” our Consolidated Financial Statements and related Notes thereto, as well as other cautionary statements and risks described elsewhere in this Annual Report on Form 10-K, before deciding to purchase, hold, or sell shares of our common stock.",NVDA,Tech,2026-02-25,0001045810-26-000021
s000801,Overview Our Company and Our Businesses NVIDIA pioneered accelerated computing to help solve the most challenging computational problems.,NVDA,Tech,2026-02-25,0001045810-26-000021
s000802,"Since our original focus on PC graphics, we have expanded to several other large and important computationally intensive fields.",NVDA,Tech,2026-02-25,0001045810-26-000021
s000804,NVIDIA is now a data center scale AI infrastructure company reshaping all industries.,NVDA,Tech,2026-02-25,0001045810-26-000021
s000808,"Recent Developments, Future Objectives and Challenges Revenue growth in fiscal year 2026 was driven by data center compute and networking platforms for accelerated computing and AI solutions.",NVDA,Tech,2026-02-25,0001045810-26-000021
s000809,Our Blackwell architectures represented the majority of our Data Center revenue.,NVDA,Tech,2026-02-25,0001045810-26-000021
s000816,The complexity of our product transitions and sophisticated system configurations has and may in the future cause delays in production and create challenges in managing supply and demand.,NVDA,Tech,2026-02-25,0001045810-26-000021
s000817,"This could further result in revenue volatility, quality issues, increased inventory provisions, decreases in product yields and higher material costs, and/or increased warranty costs.",NVDA,Tech,2026-02-25,0001045810-26-000021
s000821,"In August 2025, the USG granted licenses that would allow us to ship certain H20 products to certain China-based customers.",NVDA,Tech,2026-02-25,0001045810-26-000021
s000827,The recent rise in high-quality open-source foundation models is making advanced AI capabilities broadly accessible.,NVDA,Tech,2026-02-25,0001045810-26-000021
s000829,"While currently our supply chain is mainly concentrated in Asia, we are expanding into the U.S. and Latin America.",NVDA,Tech,2026-02-25,0001045810-26-000021
s000830,"These moves are expected to strengthen our supply chain, add resiliency and redundancy, and meet the growing demand for AI infrastructure.",NVDA,Tech,2026-02-25,0001045810-26-000021
s000832,"In fiscal year 2026, we made the following investments: • We invested $17.5 billion in private companies and infrastructure funds, primarily to support early‐stage startups.",NVDA,Tech,2026-02-25,0001045810-26-000021
s000833,These investments include AI model makers that purchase our products directly or through CSPs.,NVDA,Tech,2026-02-25,0001045810-26-000021
s000838,"We provided $3.5 billion in land, power, and shell guarantees to early‐stage companies, generally over multi‐year periods.",NVDA,Tech,2026-02-25,0001045810-26-000021
s000859,"Inventories We charge cost of sales for inventory provisions to write-down our inventory to the lower of cost or net realizable value or for obsolete or excess inventory, and for excess product purchase commitments.",NVDA,Tech,2026-02-25,0001045810-26-000021
s000884,Estimates for customer program accruals include a combination of historical attainment and claim rates and may be adjusted based on relevant internal and external factors.,NVDA,Tech,2026-02-25,0001045810-26-000021
s000894,Revenue from Data Center computing grew 59% driven by demand for our Blackwell computing platform.,NVDA,Tech,2026-02-25,0001045810-26-000021
s000895,Revenue from Data Center networking grew 142% driven by the introduction and continued ramp of NVLink compute fabric for GB200 and GB300 systems and the growth of Ethernet and InfiniBand platforms.,NVDA,Tech,2026-02-25,0001045810-26-000021
s000897,"Reportable segment operating income – The year over year increase in Compute & Networking segment operating income was driven by growth in revenue, partially offset by a $4.5 billion charge associated with H20 excess inventory and purchase obligations in the first quarter of fiscal year 2026.",NVDA,Tech,2026-02-25,0001045810-26-000021
