sentence_id,sentence,ticker,industry,filing_date,filing_id,genai_label,genai_model
s000013,"Segment Operating Performance The following table shows net sales by reportable segment for 2025, 2024 and 2023 (dollars in millions): Americas Americas net sales increased during 2025 compared to 2024 primarily due to higher net sales of iPhone and Services.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000014,The weakness in foreign currencies relative to the U.S. dollar had an unfavorable year-over-year impact on Americas net sales during 2025.,AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000015,"Europe Europe net sales increased during 2025 compared to 2024 primarily due to higher net sales of Services, iPhone and Mac.",AAPL,Tech,2025-10-31,0000320193-25-000079,EXPLOITATION,gpt-4o-mini
s000016,"Greater China Greater China net sales decreased during 2025 compared to 2024 primarily due to lower net sales of iPhone, partially offset by higher net sales of Mac.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000019,"Apple Inc. | 2025 Form 10-K | 22 Products and Services Performance The following table shows net sales by category for 2025, 2024 and 2023 (dollars in millions): (1) Services net sales include amortization of the deferred value of services bundled in the sales price of certain products.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000020,iPhone iPhone net sales increased during 2025 compared to 2024 due to higher net sales of Pro models.,AAPL,Tech,2025-10-31,0000320193-25-000079,EXPLOITATION,gpt-4o-mini
s000021,Mac Mac net sales increased during 2025 compared to 2024 primarily due to higher net sales of laptops and desktops.,AAPL,Tech,2025-10-31,0000320193-25-000079,EXPLOITATION,gpt-4o-mini
s000022,"iPad iPad net sales increased during 2025 compared to 2024 primarily due to higher net sales of iPad Air, iPad mini and iPad, partially offset by lower net sales of iPad Pro.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000023,"Wearables, Home and Accessories Wearables, Home and Accessories net sales decreased during 2025 compared to 2024 primarily due to lower net sales of Accessories and Wearables.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000024,"Services Services net sales increased during 2025 compared to 2024 primarily due to higher net sales from advertising, the App Store and cloud services.",AAPL,Tech,2025-10-31,0000320193-25-000079,EXPLOITATION,gpt-4o-mini
s000025,"Apple Inc. | 2025 Form 10-K | 23 Gross Margin Products and Services gross margin and gross margin percentage for 2025, 2024 and 2023 were as follows (dollars in millions): Products Gross Margin Products gross margin increased during 2025 compared to 2024 primarily due to favorable costs and a different mix of products, partially offset by tariff costs.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000026,"Products gross margin percentage decreased during 2025 compared to 2024 primarily due to a different mix of products and tariff costs, partially offset by other favorable costs.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000027,Services Gross Margin Services gross margin increased during 2025 compared to 2024 primarily due to higher Services net sales and a different mix of services.,AAPL,Tech,2025-10-31,0000320193-25-000079,EXPLOITATION,gpt-4o-mini
s000029,"The Company's future gross margins can be impacted by a variety of factors, as discussed in Part I, Item 1A of this Form 10-K under the heading “Risk Factors.” As a result, the Company believes, in general, gross margins will be subject to volatility and downward pressure.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000030,"Operating Expenses Operating expenses for 2025, 2024 and 2023 were as follows (dollars in millions): Research and Development The growth in R&D expense during 2025 compared to 2024 was primarily driven by increases in headcount-related expenses and infrastructure-related costs.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000031,"Selling, General and Administrative The growth in selling, general and administrative expense during 2025 compared to 2024 was primarily driven by increases in headcount-related expenses and variable selling expenses.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000032,"Apple Inc. | 2025 Form 10-K | 24 Provision for Income Taxes Provision for income taxes, effective tax rate and statutory federal income tax rate for 2025, 2024 and 2023 were as follows (dollars in millions): The Company's effective tax rate for 2025 was lower than the statutory federal income tax rate primarily due to a lower effective tax rate on foreign earnings, including the impact of changes in unrecognized tax benefits, the impact of the U.S. federal R&D credit, and tax benefits from share-based compensation, partially offset by a change in valuation allowance and state income taxes.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000033,"Liquidity and Capital Resources The Company believes its balances of cash, cash equivalents and marketable securities, which totaled $132.4 billion as of September 27, 2025, along with cash generated by ongoing operations and continued access to debt markets, will be sufficient to satisfy its cash requirements and capital return program over the next 12 months and beyond.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000034,"The Company's material cash requirements include the following contractual obligations: Debt As of September 27, 2025, the Company had outstanding fixed-rate notes with varying maturities for an aggregate principal amount of $91.3 billion (collectively the “Notes”), with $12.4 billion payable within 12 months.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000035,"Future interest payments associated with the Notes total $37.0 billion, with $2.6 billion payable within 12 months.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000037,"As of September 27, 2025, the Company had $8.0 billion of commercial paper outstanding, which was payable within 12 months.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000039,"As of September 27, 2025, the Company had fixed lease payment obligations of $16.8 billion, with $2.6 billion payable within 12 months.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000040,Manufacturing Purchase Obligations The Company utilizes several outsourcing partners to manufacture subassemblies for the Company's products and to perform final assembly and testing of finished products.,AAPL,Tech,2025-10-31,0000320193-25-000079,EXPLOITATION,gpt-4o-mini
s000041,The Company also obtains individual components for its products from a wide variety of individual suppliers.,AAPL,Tech,2025-10-31,0000320193-25-000079,EXPLOITATION,gpt-4o-mini
s000042,"As of September 27, 2025, the Company had manufacturing purchase obligations of $56.2 billion, with $55.4 billion payable within 12 months.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000044,"As of September 27, 2025, the Company had other purchase obligations of $14.8 billion, with $7.0 billion payable within 12 months.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000045,"Deemed Repatriation Tax Payable As of September 27, 2025, the balance of the deemed repatriation tax payable imposed by the U.S. Tax Cuts and Jobs Act of 2017 (“TCJA”) was $8.8 billion, which was payable within 12 months.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000047,The program does not obligate the Company to acquire a minimum amount of shares.,AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000048,"As of September 27, 2025, the Company's quarterly cash dividend was $0.26 per share.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000049,"The Company intends to increase its dividend on an annual basis, subject to declaration by the Board.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000050,"In May 2025, the Company announced a new share repurchase program of up to $100 billion and raised its quarterly dividend from $0.25 to $0.26 per share beginning in May 2025.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000051,"During 2025, the Company repurchased $89.3 billion of its common stock and paid dividends and dividend equivalents of $15.4 billion.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000052,"Recent Accounting Pronouncements Internal-Use Software In September 2025, the Financial Accounting Standards Board (“FASB”) issued Accounting Standards Update (“ASU”) No.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000054,ASU 2025-06 removes all references to software development stages and requires capitalization of software costs when management has committed to the software project and it is probable the software will be completed and perform its intended use.,AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000055,"ASU 2025-06 will be effective for the Company in its first quarter of 2029, and early adoption is permitted.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000056,The Company is currently evaluating the timing and method of its adoption of ASU 2025-06.,AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000058,"2024-03, Income Statement—Reporting Comprehensive Income—Expense Disaggregation Disclosures (Subtopic 220-40): Disaggregation of Income Statement Expenses (“ASU 2024-03”) and in January 2025, the FASB issued ASU No.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000059,"2025-01, Income Statement—Reporting Comprehensive Income—Expense Disaggregation Disclosures (Subtopic 220-40): Clarifying the Effective Date , which clarified the effective date of ASU 2024-03.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000060,"ASU 2024-03 will require the Company to disclose the amounts of purchases of inventory, employee compensation, depreciation and intangible asset amortization, as applicable, included in certain expense captions in the Consolidated Statements of Operations, as well as qualitatively describe remaining amounts included in those captions.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000062,The Company will adopt ASU 2024-03 in its fourth quarter of 2028 using a prospective transition method.,AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000063,"Income Taxes In December 2023, the FASB issued ASU No.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000064,"2023-09, Income Taxes (Topic 740): Improvements to Income Tax Disclosures (“ASU 2023-09”), which will require the Company to disclose specified additional information in its income tax rate reconciliation and provide additional information for reconciling items that meet a quantitative threshold.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000065,"ASU 2023-09 will also require the Company to disaggregate its income taxes paid disclosure by federal, state and foreign taxes, with further disaggregation required for significant individual jurisdictions.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000066,The Company will adopt ASU 2023-09 in its fourth quarter of 2026 using a prospective transition method.,AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000067,"Critical Accounting Estimates The preparation of financial statements and related disclosures in conformity with U.S. generally accepted accounting principles (“GAAP”) and the Company's discussion and analysis of its financial condition and operating results require the Company's management to make judgments, assumptions and estimates that affect the amounts reported.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000069,Uncertain Tax Positions The Company is subject to income taxes in the U.S. and numerous foreign jurisdictions.,AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000070,"The evaluation of the Company's uncertain tax positions involves significant judgment in the interpretation and application of GAAP and complex domestic and international tax laws, including the TCJA and the allocation of international taxation rights between countries.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000071,"Although management believes the Company's reserves are reasonable, no assurance can be given that the final outcome of these uncertainties will not be different from that reflected in the Company's reserves.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000073,Resolution of these uncertainties in a manner inconsistent with management's expectations could have a material impact on the Company's financial condition and operating results.,AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000074,"Apple Inc. | 2025 Form 10-K | 26 Legal and Other Contingencies The Company is subject to various legal proceedings and claims that arise in the ordinary course of business, the outcomes of which are inherently uncertain.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000075,"The Company records a liability when it is probable a loss has been incurred and the amount is reasonably estimable, the determination of which requires significant judgment.",AAPL,Tech,2025-10-31,0000320193-25-000079,NEITHER,gpt-4o-mini
s000077,This Item generally discusses 2024 and 2023 items and year-to-year comparisons between 2024 and 2023.,AAPL,Tech,2024-11-01,0000320193-24-000123,NEITHER,gpt-4o-mini
s000079,Significant announcements during fiscal year 2024 included the following: First Quarter 2024: • MacBook Pro 14-in.,AAPL,Tech,2024-11-01,0000320193-24-000123,NEITHER,gpt-4o-mini
s000080,Second Quarter 2024: • MacBook Air 13-in.,AAPL,Tech,2024-11-01,0000320193-24-000123,NEITHER,gpt-4o-mini
s000082,"Fourth Quarter 2024: • iPhone 16, iPhone 16 Plus, iPhone 16 Pro and iPhone 16 Pro Max; • Apple Watch Series 10; and • AirPods 4.",AAPL,Tech,2024-11-01,0000320193-24-000123,NEITHER,gpt-4o-mini
s000083,Fiscal Period The Company's fiscal year is the 52- or 53-week period that ends on the last Saturday of September.,AAPL,Tech,2024-11-01,0000320193-24-000123,NEITHER,gpt-4o-mini
s000085,"The Company's fiscal years 2024 and 2022 spanned 52 weeks each, whereas fiscal year 2023 spanned 53 weeks.",AAPL,Tech,2024-11-01,0000320193-24-000123,NEITHER,gpt-4o-mini
s000088,Europe Europe net sales increased during 2024 compared to 2023 due primarily to higher net sales of Services and iPhone.,AAPL,Tech,2024-11-01,0000320193-24-000123,EXPLOITATION,gpt-4o-mini
s000089,Greater China Greater China net sales decreased during 2024 compared to 2023 due primarily to lower net sales of iPhone and iPad.,AAPL,Tech,2024-11-01,0000320193-24-000123,NEITHER,gpt-4o-mini
s000091,Japan Japan net sales increased during 2024 compared to 2023 due primarily to higher net sales of iPhone.,AAPL,Tech,2024-11-01,0000320193-24-000123,EXPLOITATION,gpt-4o-mini
s000092,The weakness in the yen relative to the U.S. dollar had an unfavorable year-over-year impact on Japan net sales during 2024.,AAPL,Tech,2024-11-01,0000320193-24-000123,NEITHER,gpt-4o-mini
s000093,Rest of Asia Pacific Rest of Asia Pacific net sales increased during 2024 compared to 2023 due primarily to higher net sales of Services.,AAPL,Tech,2024-11-01,0000320193-24-000123,EXPLOITATION,gpt-4o-mini
s000094,The weakness in foreign currencies relative to the U.S. dollar had a net unfavorable year-over-year impact on Rest of Asia Pacific net sales during 2024.,AAPL,Tech,2024-11-01,0000320193-24-000123,NEITHER,gpt-4o-mini
s000095,"Apple Inc. | 2024 Form 10-K | 22 Products and Services Performance The following table shows net sales by category for 2024, 2023 and 2022 (dollars in millions): (1) Services net sales include amortization of the deferred value of services bundled in the sales price of certain products.",AAPL,Tech,2024-11-01,0000320193-24-000123,NEITHER,gpt-4o-mini
s000096,iPhone iPhone net sales were relatively flat during 2024 compared to 2023.,AAPL,Tech,2024-11-01,0000320193-24-000123,NEITHER,gpt-4o-mini
s000097,Mac Mac net sales increased during 2024 compared to 2023 due primarily to higher net sales of laptops.,AAPL,Tech,2024-11-01,0000320193-24-000123,EXPLOITATION,gpt-4o-mini
s000098,"iPad iPad net sales decreased during 2024 compared to 2023 due primarily to lower net sales of iPad Pro and the entry-level iPad models, partially offset by higher net sales of iPad Air.",AAPL,Tech,2024-11-01,0000320193-24-000123,NEITHER,gpt-4o-mini
s000099,"Wearables, Home and Accessories Wearables, Home and Accessories net sales decreased during 2024 compared to 2023 due primarily to lower net sales of Wearables and Accessories.",AAPL,Tech,2024-11-01,0000320193-24-000123,NEITHER,gpt-4o-mini
s000100,"Services Services net sales increased during 2024 compared to 2023 due primarily to higher net sales from advertising, the App Store ® and cloud services.",AAPL,Tech,2024-11-01,0000320193-24-000123,EXPLOITATION,gpt-4o-mini
s000101,"Apple Inc. | 2024 Form 10-K | 23 Gross Margin Products and Services gross margin and gross margin percentage for 2024, 2023 and 2022 were as follows (dollars in millions): Products Gross Margin Products gross margin and Products gross margin percentage increased during 2024 compared to 2023 due to cost savings, partially offset by a different Products mix and the weakness in foreign currencies relative to the U.S. dollar.",AAPL,Tech,2024-11-01,0000320193-24-000123,NEITHER,gpt-4o-mini
s000102,Services Gross Margin Services gross margin increased during 2024 compared to 2023 due primarily to higher Services net sales.,AAPL,Tech,2024-11-01,0000320193-24-000123,EXPLOITATION,gpt-4o-mini
s000103,Services gross margin percentage increased during 2024 compared to 2023 due to a different Services mix.,AAPL,Tech,2024-11-01,0000320193-24-000123,EXPLOITATION,gpt-4o-mini
s000106,"Selling, General and Administrative Selling, general and administrative expense increased $1.2 billion during 2024 compared to 2023.",AAPL,Tech,2024-11-01,0000320193-24-000123,NEITHER,gpt-4o-mini
s000107,"The Company's effective tax rate for 2024 was higher compared to 2023 due primarily to a one-time income tax charge of $10.2 billion, net, related to the State Aid Decision, a higher effective tax rate on foreign earnings and lower tax benefits from share-based compensation.",AAPL,Tech,2024-11-01,0000320193-24-000123,NEITHER,gpt-4o-mini
s000108,"Liquidity and Capital Resources The Company believes its balances of unrestricted cash, cash equivalents and marketable securities, which totaled $140.8 billion as of September 28, 2024, along with cash generated by ongoing operations and continued access to debt markets, will be sufficient to satisfy its cash requirements and capital return program over the next 12 months and beyond.",AAPL,Tech,2024-11-01,0000320193-24-000123,NEITHER,gpt-4o-mini
s000109,"The Company's material cash requirements include the following contractual obligations: Debt As of September 28, 2024, the Company had outstanding fixed-rate notes with varying maturities for an aggregate principal amount of $97.3 billion (collectively the “Notes”), with $10.9 billion payable within 12 months.",AAPL,Tech,2024-11-01,0000320193-24-000123,NEITHER,gpt-4o-mini
s000112,"As of September 28, 2024, the Company had $10.0 billion of commercial paper outstanding, all of which was payable within 12 months.",AAPL,Tech,2024-11-01,0000320193-24-000123,NEITHER,gpt-4o-mini
s000114,"As of September 28, 2024, the Company had fixed lease payment obligations of $15.6 billion, with $2.0 billion payable within 12 months.",AAPL,Tech,2024-11-01,0000320193-24-000123,NEITHER,gpt-4o-mini
s000117,"As of September 28, 2024, the Company had manufacturing purchase obligations of $53.0 billion, with $52.9 billion payable within 12 months.",AAPL,Tech,2024-11-01,0000320193-24-000123,NEITHER,gpt-4o-mini
s000119,"As of September 28, 2024, the Company had other purchase obligations of $12.0 billion, with $4.1 billion payable within 12 months.",AAPL,Tech,2024-11-01,0000320193-24-000123,NEITHER,gpt-4o-mini
s000120,"Deemed Repatriation Tax Payable As of September 28, 2024, the balance of the deemed repatriation tax payable imposed by the U.S. Tax Cuts and Jobs Act of 2017 (the “TCJA”) was $16.5 billion, with $7.2 billion expected to be paid within 12 months.",AAPL,Tech,2024-11-01,0000320193-24-000123,NEITHER,gpt-4o-mini
s000121,"Apple Inc. | 2024 Form 10-K | 25 State Aid Decision Tax Payable As of September 28, 2024, the Company had an obligation to pay €14.2 billion or $15.8 billion to Ireland in connection with the State Aid Decision, all of which was expected to be paid within 12 months.",AAPL,Tech,2024-11-01,0000320193-24-000123,NEITHER,gpt-4o-mini
s000122,"The funds necessary to settle the obligation were held in escrow as of September 28, 2024, and restricted from general use.",AAPL,Tech,2024-11-01,0000320193-24-000123,NEITHER,gpt-4o-mini
s000123,"Capital Return Program In addition to its contractual cash requirements, the Company has an authorized share repurchase program.",AAPL,Tech,2024-11-01,0000320193-24-000123,NEITHER,gpt-4o-mini
s000125,"As of September 28, 2024, the Company's quarterly cash dividend was $0.25 per share.",AAPL,Tech,2024-11-01,0000320193-24-000123,NEITHER,gpt-4o-mini
s000127,"In May 2024, the Company announced a new share repurchase program of up to $110 billion and raised its quarterly dividend from $0.24 to $0.25 per share beginning in May 2024.",AAPL,Tech,2024-11-01,0000320193-24-000123,NEITHER,gpt-4o-mini
s000128,"During 2024, the Company repurchased $95.0 billion of its common stock and paid dividends and dividend equivalents of $15.2 billion.",AAPL,Tech,2024-11-01,0000320193-24-000123,NEITHER,gpt-4o-mini
s000129,"Recent Accounting Pronouncements Income Taxes In December 2023, the Financial Accounting Standards Board (the “FASB”) issued Accounting Standards Update (“ASU”) No.",AAPL,Tech,2024-11-01,0000320193-24-000123,NEITHER,gpt-4o-mini
s000133,"Segment Reporting In November 2023, the FASB issued ASU No.",AAPL,Tech,2024-11-01,0000320193-24-000123,NEITHER,gpt-4o-mini
s000134,"2023-07, Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures (“ASU 2023-07”), which will require the Company to disclose segment expenses that are significant and regularly provided to the Company's chief operating decision maker (“CODM”).",AAPL,Tech,2024-11-01,0000320193-24-000123,NEITHER,gpt-4o-mini
s000135,"In addition, ASU 2023-07 will require the Company to disclose the title and position of its CODM and how the CODM uses segment profit or loss information in assessing segment performance and deciding how to allocate resources.",AAPL,Tech,2024-11-01,0000320193-24-000123,NEITHER,gpt-4o-mini
s000144,"Legal and Other Contingencies The Company is subject to various legal proceedings and claims that arise in the ordinary course of business, the outcomes of which are inherently uncertain.",AAPL,Tech,2024-11-01,0000320193-24-000123,NEITHER,gpt-4o-mini
s000147,This Item generally discusses 2023 and 2022 items and year-to-year comparisons between 2023 and 2022.,AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000150,"The Company's fiscal year 2023 spanned 53 weeks, whereas fiscal years 2022 and 2021 spanned 52 weeks each.",AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000151,Fiscal Year Highlights The Company's total net sales were $383.3 billion and net income was $97.0 billion during 2023.,AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000152,The Company's total net sales decreased 3% or $11.0 billion during 2023 compared to 2022.,AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000153,"The weakness in foreign currencies relative to the U.S. dollar accounted for more than the entire year-over-year decrease in total net sales, which consisted primarily of lower net sales of Mac and iPhone, partially offset by higher net sales of Services.",AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000155,"Significant announcements during fiscal year 2023 included the following: First Quarter 2023: • iPad and iPad Pro; • Next-generation Apple TV 4K; and • MLS Season Pass, a Major League Soccer subscription streaming service.",AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000156,"Second Quarter 2023: • MacBook Pro 14”, MacBook Pro 16” and Mac mini; and • Second-generation HomePod.",AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000157,"Third Quarter 2023: • MacBook Air 15”, Mac Studio and Mac Pro; • Apple Vision ProTM, the Company's first spatial computer featuring its new visionOSTM, expected to be available in early calendar year 2024; and • iOS 17, macOS Sonoma, iPadOS 17, tvOS 17 and watchOS 10, updates to the Company's operating systems.",AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000158,"Fourth Quarter 2023: • iPhone 15, iPhone 15 Plus, iPhone 15 Pro and iPhone 15 Pro Max; and • Apple Watch Series 9 and Apple Watch Ultra 2.",AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000159,"In May 2023, the Company announced a new share repurchase program of up to $90 billion and raised its quarterly dividend from $0.23 to $0.24 per share beginning in May 2023.",AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000160,"During 2023, the Company repurchased $76.6 billion of its common stock and paid dividends and dividend equivalents of $15.0 billion.",AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000161,"Macroeconomic Conditions Macroeconomic conditions, including inflation, changes in interest rates, and currency fluctuations, have directly and indirectly impacted, and could in the future materially impact, the Company's results of operations and financial condition.",AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000162,"Apple Inc. | 2023 Form 10-K | 20 Segment Operating Performance The following table shows net sales by reportable segment for 2023, 2022 and 2021 (dollars in millions): Americas Americas net sales decreased 4% or $7.1 billion during 2023 compared to 2022 due to lower net sales of iPhone and Mac, partially offset by higher net sales of Services.",AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000164,"The weakness in foreign currencies relative to the U.S. dollar accounted for more than the entire year-over-year decrease in Europe net sales, which consisted primarily of lower net sales of Mac and Wearables, Home and Accessories, partially offset by higher net sales of iPhone and Services.",AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000165,Greater China Greater China net sales decreased 2% or $1.6 billion during 2023 compared to 2022.,AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000166,"The weakness in the renminbi relative to the U.S. dollar accounted for more than the entire year-over-year decrease in Greater China net sales, which consisted primarily of lower net sales of Mac and iPhone.",AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000167,Japan Japan net sales decreased 7% or $1.7 billion during 2023 compared to 2022.,AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000168,"The weakness in the yen relative to the U.S. dollar accounted for more than the entire year-over-year decrease in Japan net sales, which consisted primarily of lower net sales of iPhone, Wearables, Home and Accessories and Mac.",AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000169,Rest of Asia Pacific Rest of Asia Pacific net sales increased 1% or $240 million during 2023 compared to 2022.,AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000170,The weakness in foreign currencies relative to the U.S. dollar had a significantly unfavorable year-over-year impact on Rest of Asia Pacific net sales.,AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000171,"The net sales increase consisted of higher net sales of iPhone and Services, partially offset by lower net sales of Mac and iPad.",AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
